source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
synthetic,"headers = {""Authorization"": ""Bearer ""9K0tcAoiaYL8kloLxs2JfR"" + ""DP608j5resu2hiJuiG2hmEu""""}",9K0tcAoiaYL8kloLxs2JfRDP608j5resu2hiJuiG2hmEu,-1,-1,-1,-1,45,4.8637,gcp-api-key,vendor_api,1,concat_split,0
trufflehog,".4.124"",""cf74235fcb.apse1-az2.ap-southeast-",".4.124"",""cf74235fcb.apse1-az2.ap-southeast-",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0875.csv,81,43,4.286275219617124,HereAPI,vendor_api,1,none,0
hard_negative,"request_id = ""ZFUYOsA5hJqrHcxE43zaWU8NXcAeO1ScbimwQvFI""",none,-1,-1,-1,-1,-1,5.003,none,none,0,none,1
random_negative,"}

            return Ok(Some(ClassicKeys::new(link_key)));
        }",,-1,-1,src/windows/bluetooth.rs,97,0,0.0,none,none,0,none,0
gitleaks,429f50f4e4795b20dae06735b41fb94f010722bf ,429f50f4e4795b20dae06735b41fb94f010722bf,0,40,data/all.json,52092,40,3.5945884966423405,sourcegraph-access-token,vendor_api,1,none,0
trufflehog,episode-91-c-sharp-10-and-dotnet,episode-91-c-sharp-10-and-dotnet,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/tools-skills-net8/README.md,101,32,3.7806390622295662,Pepipost,vendor_api,1,none,0
random_negative,"@pytest.fixture
def mock_entry_points(monkeypatch):
    mock_eps = {",,-1,-1,tests/test_util.py,208,0,0.0,none,none,0,none,0
synthetic,"conn_string = ""postgres://user:tmp = ""KYBOpuctbvIDzguDDfOPP""
key = tmp@localhost/db""",KYBOpuctbvIDzguDDfOPP,-1,-1,-1,-1,21,3.8802,microsoft-teams-webhook,auth_token,1,indirection,0
random_negative,"try: error_body = e.response.text
                except Exception: pass
            logger.error(f""Error listing Cloudflare rules (page {page}): {e}. Response: {error_body}"")
            return None, f""Network or API error during list: {e}""
        except Exception as e:",,-1,-1,app.py,208,0,0.0,none,none,0,none,0
synthetic,"secret = ""uBzyR1kPVdXY8GQg""",uBzyR1kPVdXY8GQg,10,26,-1,-1,16,4.0,npm-access-token,vendor_api,1,clean,0
contextual_negative,"]

naics_elements = [",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,125,0,0.0,none,none,0,none,0
hard_negative,"fetch_by_hash(""your_key_here"")",none,-1,-1,-1,-1,-1,2.873,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""REDACTED"" } }",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
synthetic,"API_KEY = ""tmp = ""-----BEGIN PRIVATE KEY-----
jSnejSGzsyGUdXxegjY9xQ5cvyBU6WaoSduVdt1KYTbHcdR5Tu7KOX9nWxjFmk5Uc4VKU87bvkbc9uQ7gXOXYrC
-----END PRIVATE KEY-----""
key = tmp""","-----BEGIN PRIVATE KEY-----
jSnejSGzsyGUdXxegjY9xQ5cvyBU6WaoSduVdt1KYTbHcdR5Tu7KOX9nWxjFmk5Uc4VKU87bvkbc9uQ7gXOXYrC
-----END PRIVATE KEY-----",-1,-1,-1,-1,141,5.2621,private-key,infra_db,1,indirection,0
synthetic,"export SECRET=""// TODO remove key -----BEGIN PRIVATE KEY-----
AjAI1Ur0Nkeo2XvX0AifDhQRcpu3S2YN45JScr5eAd2THU7qAnGD0eL4BupppVTQScQlxHeELHNk9cLStV0UXYhhsaxh
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
AjAI1Ur0Nkeo2XvX0AifDhQRcpu3S2YN45JScr5eAd2THU7qAnGD0eL4BupppVTQScQlxHeELHNk9cLStV0UXYhhsaxh
-----END PRIVATE KEY-----",-1,-1,-1,-1,146,5.2351,private-key,infra_db,1,commented,0
trufflehog,2H1QqFa1Zs4ZSUlIkKKWFhQXt3r2bDh8,2H1QqFa1Zs4ZSUlIkKKWFhQXt3r2bDh8,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/spatialdata-notebooks/notebooks/examples/spatial_query.ipynb,1,32,4.5625,Box,vendor_api,1,none,0
random_negative,"if (err.name === 'RequestError') {
    //these errors are generated by a third-party package called got: https://github.com/sindresorhus/got#gotrequesterror
    //we will just log to console only to avoid whole application crashes
    console.error('UncaughtException:', err.message);
  } else {",,-1,-1,server/app.js,121,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""6d7127a2566c6fe810bf471917a4ccc2""",none,-1,-1,-1,-1,-1,3.664,none,none,0,none,1
random_negative,"def test_registered_lookups():
    registered_lookups = PathField.get_lookups()

    assert ""ancestors"" in registered_lookups, ""Missing 'ancestors' in lookups""
    assert registered_lookups[""ancestors""] is lookups.AncestorLookup",,-1,-1,tests/test_register.py,5,0,0.0,none,none,0,none,0
synthetic,"// TODO: remove hardcoded key tmp = ""DHbiJEDYsruadrbSBtGRBlkfWkx""
key = tmp",DHbiJEDYsruadrbSBtGRBlkfWkx,-1,-1,-1,-1,27,4.3845,grafana-service-account-token,auth_token,1,indirection,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""f246338ea522dae7688f666d50ca0071"" } }",none,-1,-1,-1,-1,-1,3.668,none,none,0,none,1
gitleaks,"-----BEGIN PRIVATE KEY-----
        MIG2AgEAMBAGByqGSM49AgEGBSuBBAAiBIGeMIGbAgEBBDBVS52ZSKZ0oES7twD2
        GGwRIVu3uHlGIwlu0xzFe7sgIPntca2bHfYMhgGxrlCm0q+hZANiAAQNWgwWfLX8
        8pYVjvwbfvDF9f+Oa9w6JjrfpWwFAUI6b1OPgrNUh+yXtUXnQNXnfUcIu0Os53bM
        8fTqPkQl6RyWEDHeXqJK8zTBHMeBq9nLfDPSbzQgLDyC64Orn0D8exM=
        -----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
        MIG2AgEAMBAGByqGSM49AgEGBSuBBAAiBIGeMIGbAgEBBDBVS52ZSKZ0oES7twD2
        GGwRIVu3uHlGIwlu0xzFe7sgIPntca2bHfYMhgGxrlCm0q+hZANiAAQNWgwWfLX8
        8pYVjvwbfvDF9f+Oa9w6JjrfpWwFAUI6b1OPgrNUh+yXtUXnQNXnfUcIu0Os53bM
        8fTqPkQl6RyWEDHeXqJK8zTBHMeBq9nLfDPSbzQgLDyC64Orn0D8exM=
        -----END PRIVATE KEY-----",0,345,test/jdk/java/security/PEM/PEMData.java,455,345,5.537245271560433,private-key,infra_db,1,none,0
contextual_negative,"addMech(CKM_SHA384_KEY_DERIVATION,      ""CKM_SHA384_KEY_DERIVATION"");
        addMech(CKM_SHA512_KEY_DERIVATION,      ""CKM_SHA512_KEY_DERIVATION"");
        addMech(CKM_SHA224_KEY_DERIVATION,      ""CKM_SHA224_KEY_DERIVATION"");",,-1,-1,src/jdk.crypto.cryptoki/share/classes/sun/security/pkcs11/wrapper/Functions.java,916,0,0.0,none,none,0,none,0
gitleaks,eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6Im9pZGMtc2Vzc2lvbiJ9.eyJzdWIiOiJvaWRjLXNlc3Npb24iLCJpc3MiOiJ1bnJhaWQtYXBpIiwiYXVkIjoibG9jYWxob3N0IiwiaWF0IjoxNzAwMDAwMDAwLCJleHAiOjk5OTk5OTk5OTksIm5vbmNlIjoicGFkZGluZy1mb3ItbGVuZ3RoIn0.OIDC-SESSION-00000000-0000-0000-0000-000000000000-xxxxxxxx',eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6Im9pZGMtc2Vzc2lvbiJ9.eyJzdWIiOiJvaWRjLXNlc3Npb24iLCJpc3MiOiJ1bnJhaWQtYXBpIiwiYXVkIjoibG9jYWxob3N0IiwiaWF0IjoxNzAwMDAwMDAwLCJleHAiOjk5OTk5OTk5OTksIm5vbmNlIjoicGFkZGluZy1mb3ItbGVuZ3RoIn0.OIDC-SESSION-00000000-0000-0000-0000-000000000000-xxxxxxxx,0,287,api/src/unraid-api/graph/resolvers/sso/session/oidc-session.service.spec.ts,91,287,5.325668912252897,jwt,auth_token,1,none,0
trufflehog,bowhunters-of-nj-bowhunting-nj-outdoors,bowhunters-of-nj-bowhunting-nj-outdoors,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,322,39,3.7408168096948766,Blogger,vendor_api,1,none,0
gitleaks,"-----BEGIN PRIVATE KEY-----
# Example private key (not a real key)
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQCv3krdYg3z7h0H
60QoePJMghllQxsfPxp3mgFfYEaIbF88Z8dvPZEfhAtP19/Mv62ASjwgqzQzKHRV
-----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
# Example private key (not a real key)
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQCv3krdYg3z7h0H
60QoePJMghllQxsfPxp3mgFfYEaIbF88Z8dvPZEfhAtP19/Mv62ASjwgqzQzKHRV
-----END PRIVATE KEY-----",0,222,README.md,384,222,5.500187555428296,private-key,infra_db,1,none,0
gitleaks,"-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,9025CDB2AB43B0DE

q4hvYnqkhDSDCsbXfxtMjPvzT38ql5wscOsGwDM/xMANSyPk9h/aqAxvB8G+8v6E
63x9Q5jRi2YY6z2sOpvu0utu7Xn6KA/H1YrpYFURTEjBbK2Qd41vPQ/NYcIO3nQd
PR2Qm3kpNumBSZomyNfJk9oegGxfw+P0af2GIb6YqmTDot+LLCLwpqxrGyQQ1LYp
zc4A9D/b19Y0eD+TU9S2KEYszvfUo7RBxRFSZ6QN1rT2SEa7IJN9wb6TvgeB2lRB
Ds90tmLtkbuwLTZre+aqbM8mU40+RI9GHh+mPw0Qz55Kw2CUe+PnGsLQnOTm7p/I
mLiPTNMJKvwaR18Z88IE9UwL0zE/ND7vZfrhqTn9bHRnzHU4NtBCBsS8zloI+rXZ
EIWKMDyzMH3wpbNYq/AemSvvUz1wGOxit5TjG2QwwCNt8hPLl0Es6Q5aWdAPPrLM
EfX/6gL7bLTHNyLPz/U32o0H4hz5J7FQ7SuYUPLI3ybiPC2qL11jbtrZMesAYEAX
mvRnqO+6dPEpwGmKz8kUj2mC8X8FPKCCiy4kbc8NjLTMao+/vOgD+wBuIePaC3yE
vpuZrsUSFZWRJ824sDMmmZFoi2DKsp1zqCV1kXozaPGigaOxtkdp890nBcGkPijQ
8F+jCGwSFda6UfuJHCQ/eJB+8LQUWa8u1TeJ9zo98oD2OBfQ5maZU0Vfv1EXvwbp
pz2R6HXFaPrQDeGO0xVzD453AbY/fZCGnhIwrEYvPAbwpIKde397MP66gYFMNFhA
IaMimFnBv7IHL08Ka0KtqbVhLpEKWFpZ6LsOnyispeB4KF0md+lpGg==
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,9025CDB2AB43B0DE

q4hvYnqkhDSDCsbXfxtMjPvzT38ql5wscOsGwDM/xMANSyPk9h/aqAxvB8G+8v6E
63x9Q5jRi2YY6z2sOpvu0utu7Xn6KA/H1YrpYFURTEjBbK2Qd41vPQ/NYcIO3nQd
PR2Qm3kpNumBSZomyNfJk9oegGxfw+P0af2GIb6YqmTDot+LLCLwpqxrGyQQ1LYp
zc4A9D/b19Y0eD+TU9S2KEYszvfUo7RBxRFSZ6QN1rT2SEa7IJN9wb6TvgeB2lRB
Ds90tmLtkbuwLTZre+aqbM8mU40+RI9GHh+mPw0Qz55Kw2CUe+PnGsLQnOTm7p/I
mLiPTNMJKvwaR18Z88IE9UwL0zE/ND7vZfrhqTn9bHRnzHU4NtBCBsS8zloI+rXZ
EIWKMDyzMH3wpbNYq/AemSvvUz1wGOxit5TjG2QwwCNt8hPLl0Es6Q5aWdAPPrLM
EfX/6gL7bLTHNyLPz/U32o0H4hz5J7FQ7SuYUPLI3ybiPC2qL11jbtrZMesAYEAX
mvRnqO+6dPEpwGmKz8kUj2mC8X8FPKCCiy4kbc8NjLTMao+/vOgD+wBuIePaC3yE
vpuZrsUSFZWRJ824sDMmmZFoi2DKsp1zqCV1kXozaPGigaOxtkdp890nBcGkPijQ
8F+jCGwSFda6UfuJHCQ/eJB+8LQUWa8u1TeJ9zo98oD2OBfQ5maZU0Vfv1EXvwbp
pz2R6HXFaPrQDeGO0xVzD453AbY/fZCGnhIwrEYvPAbwpIKde397MP66gYFMNFhA
IaMimFnBv7IHL08Ka0KtqbVhLpEKWFpZ6LsOnyispeB4KF0md+lpGg==
-----END RSA PRIVATE KEY-----",0,962,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,365,962,6.006815488300924,private-key,infra_db,1,none,0
hard_negative,"fetch_by_hash(""459316309ec7ee7f127c0db0b02265dc"")",none,-1,-1,-1,-1,-1,3.718,none,none,0,none,1
trufflehog,"us-west-2.es.amazonaws.com"","""","""","""","""",""*.","us-west-2.es.amazonaws.com"","""","""","""","""",""*.",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0081.csv,3,43,3.668501756435263,HereAPI,vendor_api,1,none,0
synthetic,"client.authenticate(token=""kUIrDo8T8udPaAjFW8K7DBrZLjUTTqQbPdYXq2c"", version=""v2"")",kUIrDo8T8udPaAjFW8K7DBrZLjUTTqQbPdYXq2c,27,66,-1,-1,39,4.6826,grafana-service-account-token,auth_token,1,clean,0
contextual_negative,"executor = ""docker""
  request_concurrency = 2
  [runners.docker]",,-1,-1,docker/local/gitlab-runner/config.toml,12,0,0.0,none,none,0,none,0
gitleaks,naics_key': '390d4ee4-a454-4355-bd12-953a26f3b4bb',390d4ee4-a454-4355-bd12-953a26f3b4bb,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.572431251322119,generic-api-key,heuristic,1,none,0
hard_negative,"get_user_by_id(""test123"")",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
trufflehog,a4334f73-0d61-45fe-b63a-f917b62a4d2e,a4334f73-0d61-45fe-b63a-f917b62a4d2e,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/yaml.txt.gz,258,36,3.7736843762620222,NpmToken,auth_token,1,none,0
gitleaks,ba908ae88d5925f4f6783eb234cc4ea95017472b ,ba908ae88d5925f4f6783eb234cc4ea95017472b,0,40,data/all.json,46356,40,3.8898227820087543,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"from typing import Dict, Any, Tuple
from azure.mgmt.compute import ComputeManagementClient
from core.azure.azure_access import AzureAccess

@TechniqueRegistry.register",,-1,-1,attack_techniques/azure/azure_execute_script_on_vm.py,3,0,0.0,none,none,0,none,0
random_negative,")

func NewAcceptView(tx *Transaction) view.View {
	return endorser.NewAcceptView(tx.tx)
}",,-1,-1,platform/fabric/services/state/accept.go,12,0,0.0,none,none,0,none,0
synthetic,"export SECRET=""p-o-0-x_z-d-T-T_K_a-b-R-i_3_2-r_r_u_d-B_q-v_Q-0-M-l_K-8_w_2_X_5-F-k-u-6-9_L_c_o-""",po0xzdTTKabRi32rrudBqvQ0MlK8w2X5Fku69Lco,-1,-1,-1,-1,40,4.9219,kubernetes-secret-yaml,infra_db,1,interleave_noise,0
random_negative,"print(f""{Fore.RED}[!] {package} is missing. Installing..."")
            install_package(package)

def fetch_required_modules():
    return (",,-1,-1,NextSploit.py,39,0,0.0,none,none,0,none,0
trufflehog,2b0c4d3e0c9249b68dc605753ed521a0,2b0c4d3e0c9249b68dc605753ed521a0,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/insights/analysis/optimism/retropgf3/data/2023-11-20_RPGF3_cleaned_applicant_data.json,97,32,3.7806390622295662,Agora,vendor_api,1,none,0
trufflehog,WUDS9FDqaaZYUu2nYxv6H7ui4Uu,WUDS9FDqaaZYUu2nYxv6H7ui4Uu,0,27,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/LLM_Notebooks/quantization/openvino/qwen2-vl/Qwen2VL_Openvino.ipynb,1,27,4.1804513908921015,Miro,vendor_api,1,none,0
contextual_negative,"//
                // Private key.
                //",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1153,0,0.0,none,none,0,none,0
gitleaks,"-----BEGIN PRIVATE KEY-----'''),
    'ROARING': re.compile(r'''(?:roaring).{0,40}\b([0-9A-Za-z_-]{28})\b'''),
    'ROCKETREACH': re.compile(r'''(?:rocketreach).{0,40}\b([a-z0-9-]{39})\b'''),
    'RONINAPP_2': re.compile(r'''(?:ronin).{0,40}\b([0-9a-zA-Z]{26})\b'''),
    'ROUTE4ME': re.compile(r'''(?:route4me).{0,40}\b([0-9A-Z]{32})\b'''),
    'ROWND_2': re.compile(r'''(?:rownd).{0,40}\b([a-z0-9]{48})\b'''),
    'ROWND_3': re.compile(r'''(?:rownd).{0,40}\b([0-9]{18})\b'''),
    'RSA_PRIVATE_KEY': re.compile(r'''-----BEGIN RSA PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----'''),
    'ROARING': re.compile(r'''(?:roaring).{0,40}\b([0-9A-Za-z_-]{28})\b'''),
    'ROCKETREACH': re.compile(r'''(?:rocketreach).{0,40}\b([a-z0-9-]{39})\b'''),
    'RONINAPP_2': re.compile(r'''(?:ronin).{0,40}\b([0-9a-zA-Z]{26})\b'''),
    'ROUTE4ME': re.compile(r'''(?:route4me).{0,40}\b([0-9A-Z]{32})\b'''),
    'ROWND_2': re.compile(r'''(?:rownd).{0,40}\b([a-z0-9]{48})\b'''),
    'ROWND_3': re.compile(r'''(?:rownd).{0,40}\b([0-9]{18})\b'''),
    'RSA_PRIVATE_KEY': re.compile(r'''-----BEGIN RSA PRIVATE KEY-----",0,547,external_patterns.py,887,547,5.350491274298778,private-key,infra_db,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""27b8196c57e113232e93da02d70b106c"" } }",none,-1,-1,-1,-1,-1,3.679,none,none,0,none,1
random_negative,"apitest.CheckMessage(t, message, &api.Message{
		Name:          ""Fake"",
		ID:            ""..Fake"",
		Documentation: ""A test message."",
		Fields: []*api.Field{",,-1,-1,internal/sidekick/parser/openapi_test.go,128,0,0.0,none,none,0,none,0
gitleaks,"eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6MSwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOltdLCJwcmYiOltdfQ.fjpb0dviYqmjryGTayTdeMWu0MrF0ozSKWDbsgW6DKJ53wn6Ai9YttOnASEcgwkK_fXALtU7vifhC5DCGbGpDw""",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6MSwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOltdLCJwcmYiOltdfQ.fjpb0dviYqmjryGTayTdeMWu0MrF0ozSKWDbsgW6DKJ53wn6Ai9YttOnASEcgwkK_fXALtU7vifhC5DCGbGpDw,0,289,fixtures/0.8.1/invalid.json,497,289,5.72502822564826,jwt,auth_token,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer nLQBq7Fji7oppiJafAkfRsoBliZXN6HSErYnFgTXVqcL""}",nLQBq7Fji7oppiJafAkfRsoBliZXN6HSErYnFgTXVqcL,36,80,-1,-1,44,4.8968,linkedin-client-id,auth_token,1,clean,0
synthetic,"conn_string = ""postgres://user:CJYqJs9Uq0TGf1E8tY@localhost/db""",CJYqJs9Uq0TGf1E8tY,31,49,-1,-1,18,3.8366,grafana-service-account-token,auth_token,1,clean,0
random_negative,"pub mod cli_args;

// Re-export.
pub use args::*;
pub use cli_args::*;",,-1,-1,tui/src/tui/cmd_line_args/mod.rs,5,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""commit_sha""",none,-1,-1,-1,-1,-1,3.122,none,none,0,none,1
hard_negative,"trace_id = ""test""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
contextual_negative,op.drop_table('naics_structures'),,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,119,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""TODO""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"secret = """"bT5nuVISWlk5dS5"" + ""FqM5dj4YqjTNZhj""""",bT5nuVISWlk5dS5FqM5dj4YqjTNZhj,-1,-1,-1,-1,30,4.2151,openshift-user-token,auth_token,1,concat_split,0
hard_negative,"fetch_by_hash(""nonce"")",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
hard_negative,"get_user_by_id(""root"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
trufflehog,-mollitia-repudiandae-quod-voluptas-,-mollitia-repudiandae-quod-voluptas-,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.798145057407474,TatumIO,vendor_api,1,none,0
trufflehog,-biden-s-rejected-plea-deal-189464133627,-biden-s-rejected-plea-deal-189464133627,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/nbc_urls.json,1,40,4.1275671571169275,Hunter,vendor_api,1,none,0
contextual_negative,"<!--- {x-version-update-start:google-cloud-spanner-jdbc:released} -->
```Groovy",,-1,-1,README.md,30,0,0.0,none,none,0,none,0
contextual_negative,"""MIICdwIBADANBgkqhkiG9w0BAQEFAASCAmEwggJdAgEAAoGBAKujMkMMwq9pyeNZ\n"" +
            ""dH65hy9KlC0sludTIXrwQvtVtvItCxP3n65qcFdy3Z5UBBhWpAyw8LZ3394q7vHU\n"" +
            ""jHAOynVlZIr7BO2Uz/qhQ2lgQMu114krL+smdjYeIyW9GHA9vOOc5NpwJeQM9fz7\n"" +",,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,200,0,0.0,none,none,0,none,0
contextual_negative,"DEK-Info: DES-EDE3-CBC,1FE5A37B770AF83D

042bWtt4q0cB8pRuPUlMVncTP/WAz+mmPw3jXI3LFOBZeK6zFEDpI5M9c2JO+rqp",,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,369,0,0.0,none,none,0,none,0
trufflehog,8Ln9GPPXUU0899dRnPvOZY8zNcfxlCPn,8Ln9GPPXUU0899dRnPvOZY8zNcfxlCPn,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/website/blog/midocean-ridges.ipynb,1,32,4.241729296672175,Box,vendor_api,1,none,0
hard_negative,"build: checksum: ""placeholder""",none,-1,-1,-1,-1,-1,3.096,none,none,0,none,1
synthetic,"client.authenticate(token=""R2JlVVhEbEZEenFPbmJ1M3J2TjlHdkFvN0lYV3huNG93YXQ="", version=""v2"")",GbeUXDlFDzqOnbu3rvN9GvAo7IXWxn4owat,-1,-1,-1,-1,35,4.7293,github-oauth,vendor_api,1,encode_base64,0
random_negative,"return format_type;
    } else {
        return value;
    }
};",,-1,-1,client/test/setup-django-i18n.js,100,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""qlZRwzdc6UjfNB1tV4XrdbCESHergau9OQ0JP39""",qlZRwzdc6UjfNB1tV4XrdbCESHergau9OQ0JP39,27,66,-1,-1,39,5.1316,facebook-secret,auth_token,1,clean,0
contextual_negative,"Jz8eNwJBAO+1zfLjFOPb14F/JHdlaVKE8EwKCFDuztsapd0M4Vtf8Zk6ERsDpU63
        Ml9T2zOwnM9g+whpdjDAZ59ATdJ1JrECQQDReJQ2SxeL0lGPCiOLu9RcQp7L81aF
        79G1bgp8WlAyEjlAkloiqEWRKiz7DDuKFR7Lwhognng9S+n87aS+PS57AkBh75t8",,-1,-1,test/jdk/java/security/PEM/PEMData.java,396,0,0.0,none,none,0,none,0
hard_negative,"log_request(""d4cd5441cdaebbe000591c7223e9b70d"")",none,-1,-1,-1,-1,-1,3.593,none,none,0,none,1
synthetic,// TODO: remove hardcoded key eyJ26E8avzB3SNuvO2tX5ncZohH4CFM8vU5wcV3E0Jw66590R3H,eyJ26E8avzB3SNuvO2tX5ncZohH4CFM8vU5wcV3E0Jw66590R3H,30,81,-1,-1,51,4.9858,jwt,auth_token,1,clean,0
synthetic,"config[""secret""] = ""36483146704c33414f73524a566a674d366a5659725a4974756e4d5543573872""",6H1FpL3AOsRJVjgM6jVYrZItunMUCW8r,-1,-1,-1,-1,32,4.6875,github-oauth,vendor_api,1,encode_hex,0
hard_negative,"log_request(""iv"")",none,-1,-1,-1,-1,-1,1.0,none,none,0,none,1
contextual_negative,"""""""
        -----BEGIN ENCRYPTED PRIVATE KEY-----
        MIGqMGYGCSqGSIb3DQEFDTBZMDgGCSqGSIb3DQEFDDArBBRyYnoNyrcqvubzch00",,-1,-1,test/jdk/javax/crypto/EncryptedPrivateKeyInfo/GetKey.java,45,0,0.0,none,none,0,none,0
synthetic,"headers = {""Authorization"": ""Bearer os.getenv(""API_KEY"", ""HTJoju6fYoeULKskujb7o7P"")""}",HTJoju6fYoeULKskujb7o7P,-1,-1,-1,-1,23,4.056,linkedin-client-secret,auth_token,1,env_mock,0
contextual_negative,"""6DANBgkqhkiG9w0BAQsFAAOCAQEAdgWs2wVkPoOrShdYTJM2/v7sDYENCsj3VGEq\n"" +
        ""NvTeL98FCjRZhRmozVi0mli6z2LjDM/858vZoJWDJ08O0XvhXT4yJWWHCJz4xTY1\n"" +
        ""GBern25Y8VjZGUwAIzK3EDjYzJCZpbhBREF8XZx46OxHt04BKtQwJKBtpJ1/6bRS\n"" +",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/BasicConstraints.java,266,0,0.0,none,none,0,none,0
random_negative,"req.Header.Add(""Metadata-Flavor"", ""Google"")
	resp, err := (&http.Client{}).Do(req)
	if err != nil {
		return """", err
	}",,-1,-1,pkg/gcp/project.go,15,0,0.0,none,none,0,none,0
