source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
contextual_negative,"""Zc1Z6s2Wb5N2I40CAwEAAaNPME0wHQYDVR0OBBYEFB/kwPW4aNvS655vu7Wekm26\n"" +
        ""fZc6MB8GA1UdIwQYMBaAFLTo6oCpK/VitSym+P9lvM9RQJwVMAsGA1UdDwQEAwID\n"" +
        ""6DANBgkqhkiG9w0BAQsFAAOCAQEAdgWs2wVkPoOrShdYTJM2/v7sDYENCsj3VGEq\n"" +",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/BasicConstraints.java,264,0,0.0,none,none,0,none,0
trufflehog,-pariatur-dolorum-optio-voluptatibus,-pariatur-dolorum-optio-voluptatibus,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.59689193246757,TatumIO,vendor_api,1,none,0
hard_negative,"trace_id = ""2MsCFALTvEZDxLHitiHNNXgnCBPkLP3imeuQ""",none,-1,-1,-1,-1,-1,4.684,none,none,0,none,1
trufflehog,"import logging
class Config:
    pass
if __name__ == '__main__':
    pass
import sys
kwiatowy-tlo-z-delikatnymi-kompozycjami",kwiatowy-tlo-z-delikatnymi-kompozycjami,85,124,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,130,39,3.90657048781565,YoutubeApiKey,vendor_api,1,none,0
hard_negative,"request_id = ""sample""",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:V-O_Z-W-l-7_7_f_L-d_L_m_u_p_i_C-v_V_k-T_w-K-Y-i_q-1-X-I_f-8_7-m-Y_9-K-8_L_s_5_s_z_6_P_5-h-W_L-@localhost/db""",VOZWl77fLdLmupiCvVkTwKYiq1XIf87mY9K8Ls5sz6P5hWL,-1,-1,-1,-1,47,4.8577,gcp-api-key,vendor_api,1,interleave_noise,0
gitleaks,"def setup():
    pass
class Config:
    pass
from pathlib import Path
from pathlib import Path
502821828ed00b4a2c4bef90683d0fd88ce495de ",502821828ed00b4a2c4bef90683d0fd88ce495de,95,135,data/all.json,74130,40,3.675070520364182,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"@pytest.mark.parametrize(""arg_type"", (dict, tuple))
def test_unusable_types(arg_type):
    guess = TypingHintArgSpecGuesser.typing_hint_to_arg_spec_params",,-1,-1,tests/test_typing_hints.py,57,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""dfe440619f8d7fff989943d31c720724""",none,-1,-1,-1,-1,-1,3.528,none,none,0,none,1
random_negative,"# Databricks notebook source
# MAGIC %md # Pyenv
# MAGIC
# MAGIC [Simple Python Version Management: pyenv](https://github.com/pyenv/pyenv)",,-1,-1,Python/Pyenv.py,1,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""checksum""",none,-1,-1,-1,-1,-1,2.75,none,none,0,none,1
gitleaks,property_token': 'ChkImOPu8crrp49mGg0vZy8xMXM0YmwzYjdiEAE',ChkImOPu8crrp49mGg0vZy8xMXM0YmwzYjdiEAE,18,57,AI-Agents/langgraph/projects/itenatory_(1)_(4).ipynb,995,39,4.855789718806775,generic-api-key,heuristic,1,none,0
synthetic,"tmp_val = ""// TODO remove key EpnHsJhN3N4tLLLRlVvLUeNWNdrM9GJikrNmJovIUeqL""client.connect(tmp_val)",EpnHsJhN3N4tLLLRlVvLUeNWNdrM9GJikrNmJovIUeqL,-1,-1,-1,-1,44,4.6418,linkedin-client-secret,auth_token,1,commented,0
contextual_negative,"""RSASSA-PSS"",
                /**
                 * Signature Algorithm: rsassaPss",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,467,0,0.0,none,none,0,none,0
contextual_negative,"8pYVjvwbfvDF9f+Oa9w6JjrfpWwFAUI6b1OPgrNUh+yXtUXnQNXnfUcIu0Os53bM
        8fTqPkQl6RyWEDHeXqJK8zTBHMeBq9nLfDPSbzQgLDyC64Orn0D8exM=
        -----END PRIVATE KEY-----",,-1,-1,test/jdk/java/security/PEM/PEMData.java,458,0,0.0,none,none,0,none,0
random_negative,"from typing import TYPE_CHECKING, Any

if TYPE_CHECKING:
    LoggerAdapter = logging.LoggerAdapter[Any]
else:",,-1,-1,app/typedefs.py,2,0,0.0,none,none,0,none,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
# Note: set generate_subset_of_naics_data = True in notebook to generate data for test purposes only.",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,83,0,0.0,none,none,0,none,0
hard_negative,"log_request(""id"")",none,-1,-1,-1,-1,-1,1.0,none,none,0,none,1
synthetic,"client.authenticate(token=""oTqYQuteagx5PhtPO3bgOa3Ozyg7nB"", version=""v2"")",oTqYQuteagx5PhtPO3bgOa3Ozyg7nB,-1,-1,-1,-1,30,4.3232,facebook-secret,auth_token,1,encode_url,0
synthetic,"conn_string = ""postgres://user:eyJyeAOGUBJFfScw68BgmQN3zJNFwk8UMd5lpl71@localhost/db""",eyJyeAOGUBJFfScw68BgmQN3zJNFwk8UMd5lpl71,31,71,-1,-1,40,4.7531,jwt,auth_token,1,clean,0
gitleaks,naics_key': '586c17bb-6478-482e-9e5d-4986825ee1ba',586c17bb-6478-482e-9e5d-4986825ee1ba,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.6524474880231264,generic-api-key,heuristic,1,none,0
trufflehog,"def init():
    return None
# TODO: cleanup
from typing import Optional
-autista-associado-a-metodologia-da-terapia",-autista-associado-a-metodologia-da-terapia,72,115,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/pdf.txt.gz.part_01,47,43,3.4923457896771795,Luno,vendor_api,1,none,0
synthetic,"token = ""306a51754a4241514c3050497464497331514c51664b724d4e""",0jQuJBAQL0PItdIs1QLQfKrMN,-1,-1,-1,-1,25,4.0839,gcp-api-key,vendor_api,1,encode_hex,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""c1738cb562a5d71b756ebab7b33d943a"" } }",none,-1,-1,-1,-1,-1,3.59,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:os.getenv(""API_KEY"", ""cuH5wvfzyVUJnqFkgThnnlS0wsk7i1PU0T1UoL3Vu8QC"")@localhost/db""",cuH5wvfzyVUJnqFkgThnnlS0wsk7i1PU0T1UoL3Vu8QC,-1,-1,-1,-1,44,4.9251,linkedin-client-secret,auth_token,1,env_mock,0
synthetic,"config[""secret""] = ""PKsyUKRzFZc09tk9JSItLHaEhr""",PKsyUKRzFZc09tk9JSItLHaEhr,20,46,-1,-1,26,4.4697,linkedin-client-id,auth_token,1,clean,0
hard_negative,"get_user_by_id(""admin123"")",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
gitleaks,"from pathlib import Path
logger = logging.getLogger(__name__)
7c76ac78f3e16015991b612ff4fa616af4ce9292 ",7c76ac78f3e16015991b612ff4fa616af4ce9292,62,102,data/all.json,52044,40,3.6757163090882536,sourcegraph-access-token,vendor_api,1,none,0
gitleaks,"# setup environment
// initialization
import logging

logger = logging.getLogger(__name__)
-----BEGIN PRIVATE KEY-----
        MIG2AgEAMBAGByqGSM49AgEGBSuBBAAiBIGeMIGbAgEBBDBVS52ZSKZ0oES7twD2
        GGwRIVu3uHlGIwlu0xzFe7sgIPntca2bHfYMhgGxrlCm0q+hZANiAAQNWgwWfLX8
        8pYVjvwbfvDF9f+Oa9w6JjrfpWwFAUI6b1OPgrNUh+yXtUXnQNXnfUcIu0Os53bM
        8fTqPkQl6RyWEDHeXqJK8zTBHMeBq9nLfDPSbzQgLDyC64Orn0D8exM=
        -----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
        MIG2AgEAMBAGByqGSM49AgEGBSuBBAAiBIGeMIGbAgEBBDBVS52ZSKZ0oES7twD2
        GGwRIVu3uHlGIwlu0xzFe7sgIPntca2bHfYMhgGxrlCm0q+hZANiAAQNWgwWfLX8
        8pYVjvwbfvDF9f+Oa9w6JjrfpWwFAUI6b1OPgrNUh+yXtUXnQNXnfUcIu0Os53bM
        8fTqPkQl6RyWEDHeXqJK8zTBHMeBq9nLfDPSbzQgLDyC64Orn0D8exM=
        -----END PRIVATE KEY-----",91,436,test/jdk/java/security/PEM/PEMData.java,455,345,5.537245271560433,private-key,infra_db,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""os.getenv(""API_KEY"", ""ItMdb90UiNppQCZFfqP"")""",ItMdb90UiNppQCZFfqP,-1,-1,-1,-1,19,4.1427,grafana-service-account-token,auth_token,1,env_mock,0
hard_negative,"request_id = ""fingerprint""",none,-1,-1,-1,-1,-1,2.914,none,none,0,none,1
contextual_negative,"## Related projects

- Gramps Web frontend repository: https://github.com/gramps-project/gramps-web",,-1,-1,README.md,15,0,0.0,none,none,0,none,0
trufflehog,"logger = logging.getLogger(__name__)
zTWXmhBO3cafjf85oi3mqui4CNLqp1J8",zTWXmhBO3cafjf85oi3mqui4CNLqp1J8,37,69,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,294,32,4.625,Box,vendor_api,1,none,0
gitleaks,"# load settings
def init():
    return None
ENV = os.getenv('ENV', 'dev')
# initialization
f136dfd44eda128129e5fd2d850a3a3c600e6a4a ",f136dfd44eda128129e5fd2d850a3a3c600e6a4a,91,131,data/all.json,104064,40,3.6904685707328273,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""2rFlAACELoFUX3efFWCw3KL7LBOFSh2II50u0RrH6hrp[::-1]""",prh6HrR0u05II2hSFOBL7LK3wCWFfe3XUFoLECAAlFr2,-1,-1,-1,-1,44,4.7433,linkedin-client-secret,auth_token,1,reverse_string,0
hard_negative,"request_id = ""5b527b6e475779c11648fce45235d122""",none,-1,-1,-1,-1,-1,3.59,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:YjBMd3FkUnI0cVBWRWRhc0QxUGpNeUNUV1VTVWpnM3BkSFRhNzc2U3k2UQ==@localhost/db""",b0LwqdRr4qPVEdasD1PjMyCTWUSUjg3pdHTa776Sy6Q,-1,-1,-1,-1,43,4.8506,generic-api-key,vendor_api,1,encode_base64,0
synthetic,"headers = {""Authorization"": ""Bearer P0EtlcN6COiLA3rhaWGdgY2OtMvsor4oUF7ZuU7[::-1]""}",7UuZ7FUo4rosvMtO2YgdGWahr3ALiOC6NcltE0P,-1,-1,-1,-1,39,4.9777,gitlab-runner-authentication-token,auth_token,1,reverse_string,0
synthetic,"config[""secret""] = ""T-A_k_6_e-d-G-v_7-q_9_P-o-E_2-w_X-I-E-3-l-r-m-u_""",TAk6edGv7q9PoE2wXIE3lrmu,-1,-1,-1,-1,24,4.5016,linkedin-client-id,auth_token,1,interleave_noise,0
synthetic,"secret = ""B_z_R_2-W_D_9-1-X_d-6_C_S-X_a_U_6_x-q-W_I_6-U-1-I-M-2_k-M-S_2_i_N-8-N_D_g_U-O-A_N_9_t-H-M_""",BzR2WD91Xd6CSXaU6xqWI6U1IM2kMS2iN8NDgUOAN9tHM,-1,-1,-1,-1,45,4.6524,generic-api-key,vendor_api,1,interleave_noise,0
contextual_negative,This is a good cheat sheet to review and remind the design of important patterns,,-1,-1,README.md,40,0,0.0,none,none,0,none,0
trufflehog,"def bootstrap():
    .214.27"",""*.execute-api.eu-west-1.amazonaws
",".214.27"",""*.execute-api.eu-west-1.amazonaws",21,64,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2147.csv,88,43,4.264074790724491,HereAPI,vendor_api,1,none,0
hard_negative,"trace_id = ""root""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
random_negative,"srun_append=self.srun_append,
            postrun_commands=self.postrun_commands,
            use_srun=self.use_srun,
            ignore_versions=self.ignore_versions,
        )",,-1,-1,covalent_slurm_plugin/slurm.py,315,0,0.0,none,none,0,none,0
hard_negative,"log_request(""test"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
gitleaks,"export function load() {
    -----BEGIN RSA PRIVATE KEY-----
      MIIEowIBAAKCAQEAyGzVJVj3CcT7oSGVtZmGzAz4ashHU6anDs0HeEfBF/XuUc/d
      l+Tg2I7D1pbYgN9XkcqfmKVmT8pKSl1TvjDQ92BscqCCqer1ks5X8YstpRbMPBiQ
      AXOL+QQH5tMyXuNjNmD4oJ6ljAeeh+CIjhbecm8mIDLLhgkfkRME//00sVf0berD
      vMA2kLG20Rw8W7qCY+AYZzAS5OPoX7cg8KM6xuvS53ijMxqXV69vkHPGoYfWG0XC
      oQFiWPu9sZ4y1RtstPW+XDuWBbi63kBMR2gm6S+tkxhzAgWZNOhtqvSTFxKH9c51
      /jTCLDrPvHNlzNoeqhvaowUmvOrRoT1TZ8hs7QIDAQABAoIBAHe0OKFzvygAlGEq
      U+YAaffZD02HjMIzWLeIURvPj04mPk5yneCofHoa2nCB65Ec04ppwGRE9RRWt4Qu
      tWN0eHonBt53a1Lc2Ar0XqYPABYHxbdm3CthvYnelHGSVhVCLfE+fYBBAJLfwhlZ
      S3XBxt4F8HlunQvSyx20hFn3+s6nsLQo19Hu0Ex4abERktdRQtG6aaDJWsG1CAww
      Ky7CNcuTBJIIlm/qcRxthYBj5yoYFiOWB6MjRL+ILdzibMw61amk96AiNaxZH+ol
      ZAc1lnkbAgyrJKkS3kXEhIslgDiaU/SGgnA+mMtXrhV05zTS91CyMjwWrsfGIC0t
      HZO8wWkCgYEA68W/VqFqULc+GEhaYafDWVjbUWM9RjHUzyH3/aYrQ89r9ZPY+ejc
      Y2THatvwfeq5P0HI7d+Hm/m6lE0c91lxEh0PI0mLPtMvVR+UHziBC+udxi5J09HG
      q9vN5YAigPbwLhjsmUWscivXmFPrvFWN+4n+nTNrp1KtmVANkAsNhMcCgYEA2Z7B
      LDwwlyynDRGIVu++ODx34Kvy7vNWnJn588ay5vUjwAuiONU+mgl+Cj0hWkgE9rTI
      TEqh+OWqHHLuSYb+4ZujQjWddBoSIIOa70ZT4racdybFbjn3vzVtf/59fvSLzZFq
      2Unt7cDxk3z36kg0yZdSGwg7GkKIneRzzaoFZKsCgYBkOkhAt5XOgldvUzK42Ox+
      ivuQ+bMOqBhjhXk65uz1grPOTe+rLYai6jCsCJuPq7zcW0bjeGbZs6vRZ4asz+T1
      Yk0RHy6Gopg4g5ggPZD+VEdZ/Et+NGtUm7hHm9UPJeqsbgQGlEverSyVoPdRtL0K
      9Xq7sSROmSMbTaC2Xzx7+QKBgFoG+xM5s0BXEKSvZB/S/nZ1TYJ8n/uKX4JZkLXw
      tYImV6vTJEEutr8yvhmuQGYA9Uy6bUJifa9iE4XBZiK03iynHlr9oy2su2MIDsh9
      56YatY/1UifPg1Zu2+XfejtTH6LjTbimhO+eqlHBmS4qwOvE1gqo1QqAC9SF9gJX
      G/QRAoGBANrPqk80J+WGy8Rj8LZXsKUxWtPrzt74Ahj9EmKws9ZGaEzslUcGAbzK
      UgXIqPJkxaXCy7MJIEDUaHZWj7zNmah1J6XWaXDLYUHtkXYQViIIZ8bs7ze+cAkH
      ZNvxwm5r+sU1dJpcmlzDgnHcO3QcdGHBkNFscGtTmEXUSP4to2el
      -----END RSA PRIVATE KEY-----
}
","-----BEGIN RSA PRIVATE KEY-----
      MIIEowIBAAKCAQEAyGzVJVj3CcT7oSGVtZmGzAz4ashHU6anDs0HeEfBF/XuUc/d
      l+Tg2I7D1pbYgN9XkcqfmKVmT8pKSl1TvjDQ92BscqCCqer1ks5X8YstpRbMPBiQ
      AXOL+QQH5tMyXuNjNmD4oJ6ljAeeh+CIjhbecm8mIDLLhgkfkRME//00sVf0berD
      vMA2kLG20Rw8W7qCY+AYZzAS5OPoX7cg8KM6xuvS53ijMxqXV69vkHPGoYfWG0XC
      oQFiWPu9sZ4y1RtstPW+XDuWBbi63kBMR2gm6S+tkxhzAgWZNOhtqvSTFxKH9c51
      /jTCLDrPvHNlzNoeqhvaowUmvOrRoT1TZ8hs7QIDAQABAoIBAHe0OKFzvygAlGEq
      U+YAaffZD02HjMIzWLeIURvPj04mPk5yneCofHoa2nCB65Ec04ppwGRE9RRWt4Qu
      tWN0eHonBt53a1Lc2Ar0XqYPABYHxbdm3CthvYnelHGSVhVCLfE+fYBBAJLfwhlZ
      S3XBxt4F8HlunQvSyx20hFn3+s6nsLQo19Hu0Ex4abERktdRQtG6aaDJWsG1CAww
      Ky7CNcuTBJIIlm/qcRxthYBj5yoYFiOWB6MjRL+ILdzibMw61amk96AiNaxZH+ol
      ZAc1lnkbAgyrJKkS3kXEhIslgDiaU/SGgnA+mMtXrhV05zTS91CyMjwWrsfGIC0t
      HZO8wWkCgYEA68W/VqFqULc+GEhaYafDWVjbUWM9RjHUzyH3/aYrQ89r9ZPY+ejc
      Y2THatvwfeq5P0HI7d+Hm/m6lE0c91lxEh0PI0mLPtMvVR+UHziBC+udxi5J09HG
      q9vN5YAigPbwLhjsmUWscivXmFPrvFWN+4n+nTNrp1KtmVANkAsNhMcCgYEA2Z7B
      LDwwlyynDRGIVu++ODx34Kvy7vNWnJn588ay5vUjwAuiONU+mgl+Cj0hWkgE9rTI
      TEqh+OWqHHLuSYb+4ZujQjWddBoSIIOa70ZT4racdybFbjn3vzVtf/59fvSLzZFq
      2Unt7cDxk3z36kg0yZdSGwg7GkKIneRzzaoFZKsCgYBkOkhAt5XOgldvUzK42Ox+
      ivuQ+bMOqBhjhXk65uz1grPOTe+rLYai6jCsCJuPq7zcW0bjeGbZs6vRZ4asz+T1
      Yk0RHy6Gopg4g5ggPZD+VEdZ/Et+NGtUm7hHm9UPJeqsbgQGlEverSyVoPdRtL0K
      9Xq7sSROmSMbTaC2Xzx7+QKBgFoG+xM5s0BXEKSvZB/S/nZ1TYJ8n/uKX4JZkLXw
      tYImV6vTJEEutr8yvhmuQGYA9Uy6bUJifa9iE4XBZiK03iynHlr9oy2su2MIDsh9
      56YatY/1UifPg1Zu2+XfejtTH6LjTbimhO+eqlHBmS4qwOvE1gqo1QqAC9SF9gJX
      G/QRAoGBANrPqk80J+WGy8Rj8LZXsKUxWtPrzt74Ahj9EmKws9ZGaEzslUcGAbzK
      UgXIqPJkxaXCy7MJIEDUaHZWj7zNmah1J6XWaXDLYUHtkXYQViIIZ8bs7ze+cAkH
      ZNvxwm5r+sU1dJpcmlzDgnHcO3QcdGHBkNFscGtTmEXUSP4to2el
      -----END RSA PRIVATE KEY-----",29,1859,.infra/Pulumi.adhoc.yaml,6,1830,5.9020372424811525,private-key,infra_db,1,none,0
trufflehog,"// initialization
import os
/* setup */
108"",""*.id.misumi-ec.com"","""","""","""","""",""*.id","108"",""*.id.misumi-ec.com"","""","""","""","""",""*.id",40,83,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2327.csv,92,43,3.442910975280138,HereAPI,vendor_api,1,none,0
synthetic,"API_KEY = ""NWNSU0F3b3lqOFNLMmFDclZ0b0cxRUNvTk9tcHNJTjlraDU=""",5cRSAwoyj8SK2aCrVtoG1ECoNOmpsIN9kh5,-1,-1,-1,-1,35,4.7649,linkedin-client-secret,auth_token,1,encode_base64,0
random_negative,"package it.niedermann.nextcloud.tables.remote.tablesV2.model;

import androidx.annotation.NonNull;

import com.google.gson.JsonElement;",,-1,-1,remote/src/main/java/it/niedermann/nextcloud/tables/remote/tablesV2/model/CreateRowV2Dto.java,1,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
gitleaks,"from pathlib import Path
def init():
    return None
def setup():
    pass
if __name__ == '__main__':
    pass
05be4356b0a6ca7de48da926a9b997beb5ffeb4a ",05be4356b0a6ca7de48da926a9b997beb5ffeb4a,111,151,data/all.json,67314,40,3.687326145256008,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"super(""Exception in the Speed Layer. Caused by : \n"" + err.getMessage(), err);
  }

  /**
   * Exception thrown when an error occurs during the execution of the Speed Layer.",,-1,-1,chaM3Leon/speed/src/main/java/com/smartshaped/chameleon/speed/exception/SpeedLayerException.java,22,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""REDACTED""",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
hard_negative,"build: checksum: ""31513994049c116ebfd3d79ba5c5bbd5""",none,-1,-1,-1,-1,-1,3.578,none,none,0,none,1
hard_negative,"build: checksum: ""sample""",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
synthetic,"secret = ""RNHuw1UFI3PMYYAlm6cTMd8qYdDverhbt7HHv4LZ66G[::-1]""",G66ZL4vHH7tbhrevDdYq8dMTc6mlAYYMP3IFU1wuHNR,-1,-1,-1,-1,43,4.955,linkedin-client-id,auth_token,1,reverse_string,0
synthetic,"token = ""r1XkNZ5yCcUeQxNVAPyW30CVw8IilhTmwQe""",r1XkNZ5yCcUeQxNVAPyW30CVw8IilhTmwQe,9,44,-1,-1,35,4.7293,generic-api-key,vendor_api,1,clean,0
trufflehog,"class Client:
    def __init__(self):
        Abr-2022
",Abr-2022,46,54,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/pdf.txt.gz.part_01,316,8,2.4056390622295662,NexmoApiKey,vendor_api,1,none,0
hard_negative,"trace_id = ""2VZIhgV36ptdwxTk0SNxOrZHQXgGueJcFJfQvU31Aq""",none,-1,-1,-1,-1,-1,5.059,none,none,0,none,1
contextual_negative,"The client application making API calls must be granted [authorization scopes][auth-scopes] required for the desired Google Cloud Spanner JDBC APIs, and the authenticated principal must have the [IAM role(s)][predefined-iam-roles] required to access GCP resources using the Google Cloud Spanner JDBC API calls.",,-1,-1,README.md,50,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""// TODO remove key Lmgksi1AS5RCyyORt9ilqN5yxxG8RLw8SVfObwqPD3xspv0xLGhPE""",Lmgksi1AS5RCyyORt9ilqN5yxxG8RLw8SVfObwqPD3xspv0xLGhPE,-1,-1,-1,-1,53,4.9305,github-app-token,auth_token,1,commented,0
contextual_negative,"-----END CERTIFICATE-----

-----BEGIN RSA PRIVATE KEY-----",,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,328,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""PeJBnML30Rmx21BNSHZMSRK2EvIZ7cR1sA11xLlIPZJvfIVH""",PeJBnML30Rmx21BNSHZMSRK2EvIZ7cR1sA11xLlIPZJvfIVH,27,75,-1,-1,48,4.7044,grafana-service-account-token,auth_token,1,clean,0
hard_negative,"fetch_by_hash(""IGaX3YL46dbsALeu2AjdyYbSudn5k57Cbh0taVQh"")",none,-1,-1,-1,-1,-1,4.734,none,none,0,none,1
synthetic,"API_KEY = ""// TODO remove key Z2Bu3CApAsq89EYkKhDFaevZQk3""",Z2Bu3CApAsq89EYkKhDFaevZQk3,-1,-1,-1,-1,27,4.4586,grafana-service-account-token,auth_token,1,commented,0
gitleaks,"const setup = () => {
    -----BEGIN PRIVATE KEY-----\n""
        + ""MIICeAIBADANBgkqhkiG9w0BAQEFAASCAmIwggJeAgEAAoGBAK7Bx3mdTuu8rsUC\n""
        + ""g0gDgl5tu9VYsAa15MXuXL4RvDAgnpumd13mf5unNrnEcC2kMZ5htZtBuvzmGlF0\n""
        + ""4r43BvyuG3NSPso4IQFkDSwbbDoj/cNCyom4N00g3oaXrrs/5ZgeQOBzKkK/CpGO\n""
        + ""Cu6Xg9UJCdg5984W8EP9HfH+Qgm5AgMBAAECgYAXUv+3qJo+9mjxHHu/IdDFn6nB\n""
        + ""ONwNmTtWe5DfQWi3l7LznU0zOC9x6+hu9NvwC4kf1XSyqxw04tVCZ/JXZurEmEBz\n""
        + ""YtcQ5idRQDkKYXEDOeVUfvtHO6xilzrhPKxxd0GG/sei2pozikkqnYF3OcP0qL+a\n""
        + ""3nWixZQBRoF2nIRLcQJBAN97TJBr0XTRmE7OCKLUy1+ws7vZB9uQ2efHMsgwOpsY\n""
        + ""3cEW5qd95hrxLU72sBeu9loHQgBrT2Q3OAxnsPXmgO0CQQDIL3u9kS/O3Ukx+n1H\n""
        + ""JdPFQCRxrDm/vtJpQEmq+mLqxxnxCFRIYQ2ieAPokBxWeMDtdWJGD3VxhahjPfZm\n""
        + ""5K59AkEAuDVl0tVMfUIWjT5/F9jXGjUIsZofQ/iN5OLpFOHMLPO+Nd6umPjJpwON\n""
        + ""GT11wM/S+DprSPUrJ6vsYy1FTCuHsQJBAMXtnO07xgdE6AAQaRmVnyMiXmY+IQMj\n""
        + ""CyuhsrToyDDWFyIoWB0QSMjg3QxuoHYnAqpGK5qV4ksSGgG13BCz/okCQQCRHTgn\n""
        + ""DuFG2f7GYLFjI4NaTEzHGp+J9LiNYY1kYYLonpwAC3Z5hzJVanYT3/g23AUZ/fdF\n""
        + ""v5PDIViuPo5ZB1eD\n""
        + ""-----END PRIVATE KEY-----
};
","-----BEGIN PRIVATE KEY-----\n""
        + ""MIICeAIBADANBgkqhkiG9w0BAQEFAASCAmIwggJeAgEAAoGBAK7Bx3mdTuu8rsUC\n""
        + ""g0gDgl5tu9VYsAa15MXuXL4RvDAgnpumd13mf5unNrnEcC2kMZ5htZtBuvzmGlF0\n""
        + ""4r43BvyuG3NSPso4IQFkDSwbbDoj/cNCyom4N00g3oaXrrs/5ZgeQOBzKkK/CpGO\n""
        + ""Cu6Xg9UJCdg5984W8EP9HfH+Qgm5AgMBAAECgYAXUv+3qJo+9mjxHHu/IdDFn6nB\n""
        + ""ONwNmTtWe5DfQWi3l7LznU0zOC9x6+hu9NvwC4kf1XSyqxw04tVCZ/JXZurEmEBz\n""
        + ""YtcQ5idRQDkKYXEDOeVUfvtHO6xilzrhPKxxd0GG/sei2pozikkqnYF3OcP0qL+a\n""
        + ""3nWixZQBRoF2nIRLcQJBAN97TJBr0XTRmE7OCKLUy1+ws7vZB9uQ2efHMsgwOpsY\n""
        + ""3cEW5qd95hrxLU72sBeu9loHQgBrT2Q3OAxnsPXmgO0CQQDIL3u9kS/O3Ukx+n1H\n""
        + ""JdPFQCRxrDm/vtJpQEmq+mLqxxnxCFRIYQ2ieAPokBxWeMDtdWJGD3VxhahjPfZm\n""
        + ""5K59AkEAuDVl0tVMfUIWjT5/F9jXGjUIsZofQ/iN5OLpFOHMLPO+Nd6umPjJpwON\n""
        + ""GT11wM/S+DprSPUrJ6vsYy1FTCuHsQJBAMXtnO07xgdE6AAQaRmVnyMiXmY+IQMj\n""
        + ""CyuhsrToyDDWFyIoWB0QSMjg3QxuoHYnAqpGK5qV4ksSGgG13BCz/okCQQCRHTgn\n""
        + ""DuFG2f7GYLFjI4NaTEzHGp+J9LiNYY1kYYLonpwAC3Z5hzJVanYT3/g23AUZ/fdF\n""
        + ""v5PDIViuPo5ZB1eD\n""
        + ""-----END PRIVATE KEY-----",26,1151,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,134,1125,5.763369012960741,private-key,infra_db,1,none,0
